year,state,energySource,genMWH,percentage
2005,ky,hydroelectric conventional,2961193.0,3.0271107893989004
2005,ky,natural gas,1654052.0,1.6908721097972441
2005,ky,other,16973.0,0.01735082834130283
2005,ky,other biomass,63316.0,0.06472544908136037
2005,ky,other gases,4991.0,0.0051021024127403765
2005,ky,petroleum,3680685.0,3.762619078148129
2005,ky,wood and wood derived fuels,358096.0,0.36606741446457175
2005,la,coal,23087365.0,24.927816072573727
2005,la,hydroelectric conventional,810948.0,0.8755941870551931
2005,la,natural gas,44167904.0,47.688828379639396
2005,la,nuclear,15676353.0,16.92602184236873
2005,la,other,549731.0,0.59355380128447
2005,la,other biomass,80397.0,0.08680599231600099
2005,la,other gases,1896725.0,2.0479258650890824
2005,la,petroleum,3541084.0,3.8233679178864137
2005,la,wood and wood derived fuels,2806371.0,3.030085941786982
2005,ma,coal,12033546.0,25.325547317321657
2005,ma,hydroelectric conventional,1041950.0,2.1928660120037184
2005,ma,natural gas,20369467.0,42.869150983186664
2005,ma,nuclear,5475057.0,11.522689581153648
2005,ma,other,772307.0,1.625381036645286
2005,ma,other biomass,1138288.0,2.3956169365820705
2005,ma,petroleum,7026444.0,14.787705967510394
2005,ma,pumped storage,-461643.0,-0.9715641291611234
2005,ma,wood and wood derived fuels,120027.0,0.2526062947576854
2005,md,coal,29302792.0,55.643566766744016
2005,md,hydroelectric conventional,1703639.0,3.235068878178196
2005,md,natural gas,1886986.0,3.58322959392099
2005,md,nuclear,14703221.0,27.920194751397503
2005,md,other,293561.0,0.5574479422852314
2005,md,other biomass,417380.0,0.7925699331689492
2005,md,other gases,342466.0,0.6503144729805869
2005,md,petroleum,3805569.0,7.226459264938005
2005,md,wood and wood derived fuels,205985.0,0.39114839638652066
2005,me,coal,320271.0,1.6995934563070205
2005,me,hydroelectric conventional,4090926.0,21.70946186147436
2005,me,natural gas,8398453.0,44.568367919362245
2005,me,other,344693.0,1.8291945484756218
2005,me,other biomass,290230.0,1.540173817872947
2005,me,other gases,54.0,0.0002865637121081181
2005,me,petroleum,1621391.0,8.604293032198033
2005,me,wood and wood derived fuels,3777959.0,20.048628800597665
2005,mi,coal,70322976.0,57.8219934323014
2005,mi,hydroelectric conventional,1461708.0,1.2018670878766906
2005,mi,natural gas,13763892.0,11.317150070937068
2005,mi,nuclear,32871574.0,27.028149888557184
2005,mi,other,561861.0,0.4619816296151388
2005,mi,other biomass,716561.0,0.5891813428920204
2005,mi,other gases,372119.0,0.3059691668059464
2005,mi,petroleum,877559.0,0.7215594905206654
2005,mi,pumped storage,-1106241.0,-0.9095897738534633
2005,mi,wind,1848.0,0.0015194897875609385
2005,mi,wood and wood derived fuels,1775914.0,1.4602181745597926
2005,mn,coal,32949845.0,62.147245529644614
2005,mn,hydroelectric conventional,774729.0,1.4612291311821357
2005,mn,natural gas,2707267.0,5.106220893096899
2005,mn,nuclear,12835219.0,24.20871802643562
2005,mn,other,323518.0,0.610192630018732
2005,mn,other biomass,413281.0,0.779496103236208
2005,mn,petroleum,776309.0,1.464209195213904
2005,mn,wind,1582477.0,2.9847359422788005
2005,mn,wood and wood derived fuels,656350.0,1.2379525488930903
2005,mo,coal,77436559.0,85.25604665800438
2005,mo,hydroelectric conventional,1159326.0,1.2763939000419375
2005,mo,natural gas,3865946.0,4.256326427848188
2005,mo,nuclear,8030577.0,8.841498850726268
2005,mo,other,69737.0,0.07677899176523652
2005,mo,other biomass,8598.0,0.009466219814409906
2005,mo,other gases,2383.0,0.0026236336145311475
2005,mo,petroleum,169173.0,0.18625596704619293
2005,mo,pumped storage,85932.0,0.09460935113885462
2005,mo,wood and wood derived fuels,0.0,0.0
2005,ms,coal,16635884.0,36.913298896361
2005,ms,natural gas,15360066.0,34.082391252898375
2005,ms,nuclear,10077846.0,22.361693651476298
2005,ms,other,6947.0,0.015414671527706002
2005,ms,other biomass,5344.0,0.011857781005334803
2005,ms,other gases,20166.0,0.044746259684427706
2005,ms,petroleum,1444848.0,3.205967659056134
2005,ms,wood and wood derived fuels,1516353.0,3.364629827990727
2005,mt,coal,17823339.0,63.79426602715888
2005,mt,hydroelectric conventional,9587349.0,34.31556189338124
2005,mt,natural gas,26938.0,0.09641795727723106
2005,mt,other gases,14665.0,0.052489767000912964
2005,mt,petroleum,414876.0,1.4849467831074508
2005,mt,wood and wood derived fuels,71612.0,0.25631757207428424
2005,nc,coal,78435700.0,60.45206954369912
2005,nc,hydroelectric conventional,5396502.0,4.15919937218271
2005,nc,natural gas,3159377.0,2.4349993449253784
2005,nc,nuclear,39981739.0,30.81478034244645
2005,nc,other,302737.0,0.23332587300745503
2005,nc,other biomass,98442.0,0.07587135233090071
2005,nc,other gases,0.0,0.0
2005,nc,petroleum,518869.0,0.39990342244755406
2005,nc,pumped storage,146505.0,0.11291453315900335
2005,nc,wood and wood derived fuels,1708706.0,1.3169362158014266
2005,nd,coal,30258759.0,94.75815886803638
2005,nd,hydroelectric conventional,1341824.0,4.202048463552125
2005,nd,natural gas,8012.0,0.025090333970758927
2005,nd,other biomass,9989.0,0.03128149601022353
2005,nd,other gases,59422.0,0.1860855997516771
2005,nd,petroleum,34265.0,0.10730408056765534
2005,nd,wind,220345.0,0.6900311581111926
2005,ne,coal,20818171.0,66.16350756893439
2005,ne,hydroelectric conventional,871473.0,2.7696818530130227
2005,ne,natural gas,802983.0,2.5520095784699652
2005,ne,nuclear,8801841.0,27.973671348172573
2005,ne,other biomass,42646.0,0.13553587122445945
2005,ne,other gases,6.0,1.906896842251927e-05
2005,ne,petroleum,31005.0,0.09853889432336832
2005,ne,wind,96608.0,0.3070358168937903
2005,nh,coal,4072987.0,16.64480930189943
2005,nh,hydroelectric conventional,1798903.0,7.351459110381348
2005,nh,natural gas,6784735.0,27.72673230700777
2005,nh,nuclear,9455885.0,38.64274612359217
2005,nh,other,58462.0,0.23891282771284184
2005,nh,other biomass,156166.0,0.6381933675311084
2005,nh,other gases,0.0,0.0
2005,nh,petroleum,1357144.0,5.546151528403357
2005,nh,wood and wood derived fuels,785731.0,3.2109954334719806
2005,nj,coal,11625419.0,19.199832983163024
2005,nj,hydroelectric conventional,31113.0,0.051384333210282664
2005,nj,natural gas,15366165.0,25.37782092772099
2005,nj,nuclear,31391685.0,51.844592359214225
2005,nj,other,537609.0,0.8878822354914941
2005,nj,other biomass,874905.0,1.4449397373233812
2005,nj,other gases,64932.0,0.10723773098094283
2005,nj,petroleum,940463.0,1.553211331724426
2005,nj,pumped storage,-282707.0,-0.4669016388287655
2005,nm,coal,29947248.0,85.23324548901084
2005,nm,hydroelectric conventional,164993.0,0.4695886871798159
2005,nm,natural gas,4187215.0,11.917286156319557
2005,nm,other biomass,4647.0,0.01322588612440894
2005,nm,petroleum,36909.0,0.10504717688095751
2005,nm,wind,794630.0,2.261606604484415
2005,nv,coal,18384261.0,45.71635345043158
2005,nv,geothermal,1262707.0,3.13998803195484
2005,nv,hydroelectric conventional,1702380.0,4.233327942142777
2005,nv,natural gas,18835623.0,46.83876053147192
2005,nv,other gases,8281.0,0.020592458022817665
2005,nv,petroleum,20500.0,0.05097758597606112
2005,ny,coal,20597640.0,14.022739415143512
2005,ny,hydroelectric conventional,25782518.0,17.552570652766388
2005,ny,natural gas,31872701.0,21.698727649370706
2005,ny,nuclear,42443152.0,28.89502197598012
2005,ny,other,970907.0,0.6609871741295964
2005,ny,other biomass,1357738.0,0.9243392042990421
2005,ny,petroleum,24012783.0,16.347746569091804
2005,ny,pumped storage,-780731.0,-0.5315165895862055
2005,ny,wind,102990.0,0.07011492250401649
2005,ny,wood and wood derived fuels,527721.0,0.35926902630102037
2005,oh,coal,136825598.0,87.16320740931101
2005,oh,hydroelectric conventional,515744.0,0.3285489111628637
2005,oh,natural gas,2695628.0,1.7172194815647455
2005,oh,nuclear,14802733.0,9.429914471878668
2005,oh,other,2299.0,0.0014645520777041006
2005,oh,other biomass,26761.0,0.01704779388927335
2005,oh,other gases,298339.0,0.19005350252725692
2005,oh,petroleum,1390393.0,0.885734213560347
2005,oh,wind,13268.0,0.008452230085679864
2005,oh,wood and wood derived fuels,405560.0,0.25835743394244237
2005,ok,coal,36308556.0,52.92188601163538
2005,ok,hydroelectric conventional,2630361.0,3.833908046672284
2005,ok,natural gas,28590220.0,41.671950927698084
2005,ok,other,6314.0,0.009203031601627611
2005,ok,other biomass,0.0,0.0
2005,ok,other gases,18838.0,0.027457508601751807
2005,ok,petroleum,70342.0,0.10252766058309935
2005,ok,pumped storage,-153825.0,-0.22420911246759062
2005,ok,wind,847773.0,1.2356797133364972
2005,ok,wood and wood derived fuels,289248.0,0.4215962123388633
2005,or,coal,3466486.0,7.027847519847084
2005,or,hydroelectric conventional,30948345.0,62.74372654371658
2005,or,natural gas,13190996.0,26.743021181367187
2005,or,other,40477.0,0.08206182977829724
2005,or,other biomass,98043.0,0.1987693746313609
2005,or,petroleum,78187.0,0.15851392852424157
2005,or,wind,734274.0,1.4886446129562323
2005,or,wood and wood derived fuels,768195.0,1.5574150091790162
2005,pa,coal,120933254.0,55.45079129400975
2005,pa,hydroelectric conventional,2232179.0,1.0235074949680207
2005,pa,natural gas,10807750.0,4.955612040405642
2005,pa,nuclear,76289432.0,34.98053043185747
2005,pa,other,730615.0,0.33500446354708135
2005,pa,other biomass,1357703.0,0.6225393198487069
2005,pa,other gases,540065.0,0.24763272805178446
2005,pa,petroleum,4939562.0,2.264907397148359
2005,pa,pumped storage,-711041.0,-0.3260293160761554
2005,pa,wind,284241.0,0.13033130133255677
2005,pa,wood and wood derived fuels,687364.0,0.31517284490679226
2005,ri,hydroelectric conventional,6734.0,0.11124521624094254
2005,ri,natural gas,5989390.0,98.94431032095913
2005,ri,other biomass,0.0,0.0
2005,ri,petroleum,57170.0,0.9444444627999234
2005,sc,coal,39692059.0,38.718420810509606
2005,sc,hydroelectric conventional,2938147.0,2.866074847594487
2005,sc,natural gas,5414183.0,5.281374184672741
2005,sc,nuclear,53137554.0,51.83410053414407
2005,sc,other,93680.0,0.0913820485233215
2005,sc,other biomass,87659.0,0.08550874243708198
2005,sc,other gases,5642.0,0.0055036028796816815
2005,sc,petroleum,618434.0,0.6032639389034139
2005,sc,pumped storage,-1198675.0,-1.1692717443818574
2005,sc,wood and wood derived fuels,1725981.0,1.683643034717453
2005,sd,coal,2996347.0,45.95082267137511
2005,sd,hydroelectric conventional,3074566.0,47.15035910641828
2005,sd,natural gas,270946.0,4.155123421792736
2005,sd,other,21.0,0.00032204790569946584
2005,sd,petroleum,20785.0,0.31875074856968555
2005,sd,wind,158104.0,2.4246220039384925
2005,tn,coal,59051476.0,60.80436553105726
2005,tn,hydroelectric conventional,9309541.0,9.585886284880742
2005,tn,natural gas,531165.0,0.5469321514893891
2005,tn,nuclear,27803108.0,28.628418055654738
2005,tn,other,8600.0,0.008855283203540796
2005,tn,other biomass,68191.0,0.07021518801542447
2005,tn,other gases,14598.0,0.015031328395963783
2005,tn,petroleum,230527.0,0.23736998500728476
2005,tn,pumped storage,-597935.0,-0.6156841584080425
2005,tn,wind,3339.0,0.0034381151879793854
2005,tn,wood and wood derived fuels,694555.0,0.7151722355157298
2005,tx,coal,148358023.0,37.400988475214334
2005,tx,hydroelectric conventional,1332560.0,0.3359377551326066
2005,tx,natural gas,197665258.0,49.83131944544899
2005,tx,nuclear,38232493.0,9.638393671987075
2005,tx,other,890313.0,0.2244474924846734
2005,tx,other biomass,246705.0,0.06219421555501419
2005,tx,other gases,3271768.0,0.8248111884153043
2005,tx,petroleum,1582695.0,0.3989966720895125
2005,tx,wind,4237209.0,1.0681984146962815
2005,tx,wood and wood derived fuels,851698.0,0.21471266897620428
2005,us-total,coal,2012873046.0,49.634111412922366
2005,us-total,geothermal,14691745.0,0.3622740687145379
2005,us-total,hydroelectric conventional,270321255.0,6.665673880731669
2005,us-total,natural gas,760960254.0,18.764017980616202
2005,us-total,nuclear,781986365.0,19.282487010756153
2005,us-total,other,12821059.0,0.31614605407044183
2005,us-total,other biomass,15420393.0,0.3802413200941875
2005,us-total,other gases,13464144.0,0.3320034637572618
2005,us-total,petroleum,122225017.0,3.0138662362635316
2005,us-total,pumped storage,-6557788.0,-0.16170417744981086
2005,us-total,solar thermal and photovoltaic,550294.0,0.013569337500017722
2005,us-total,wind,17810549.0,0.439178603513037
2005,us-total,wood and wood derived fuels,38856417.0,0.9581348085104074
2005,ut,coal,35970405.0,94.24939729014416
2005,ut,geothermal,184802.0,0.48421687545673237
2005,ut,hydroelectric conventional,784463.0,2.055444328369902
2005,ut,natural gas,1177501.0,3.085279678072628
2005,ut,other,3102.0,0.008127838160121555
2005,ut,other biomass,3948.0,0.010344521294700162
2005,ut,other gases,0.0,0.0
2005,ut,petroleum,40909.0,0.1071894685017449
2005,va,coal,35424875.0,44.8739657812794
2005,va,hydroelectric conventional,1484353.0,1.8802834372553021
2005,va,natural gas,8294770.0,10.5072840805672
2005,va,nuclear,27918481.0,35.365345990897616
2005,va,other,478834.0,0.6065562837106169
2005,va,other biomass,695203.0,0.8806386933769783
2005,va,other gases,0.0,0.0
2005,va,petroleum,4264659.0,5.402197242328314
2005,va,pumped storage,-1420823.0,-1.7998076968021692
2005,va,wood and wood derived fuels,1802693.0,2.283536187386742
2005,vt,hydroelectric conventional,1210811.0,21.180043780089193
2005,vt,natural gas,2240.0,0.039183074870809555
2005,vt,nuclear,4071547.0,71.22130845581252
2005,vt,petroleum,10179.0,0.17805558888837966
2005,vt,wind,11486.0,0.20091821337773147
2005,vt,wood and wood derived fuels,410491.0,7.180490886961377
2005,wa,coal,10494407.0,10.292080041581766
2005,wa,hydroelectric conventional,72074649.0,70.68508553907917
2005,wa,natural gas,8578546.0,8.413155890789358
2005,wa,nuclear,8242273.0,8.0833660673317
2005,wa,other,64822.0,0.06357226401219365
2005,wa,other biomass,190390.0,0.18671937529359708
2005,wa,other gases,321724.0,0.31552132095675833
2005,wa,petroleum,67295.0,0.06599758579958304
2005,wa,pumped storage,8473.0,0.008309644765285194
2005,wa,wind,498470.0,0.48885974579862035
2005,wa,wood and wood derived fuels,1424802.0,1.3973325245919832
2005,wi,coal,41729313.0,67.4962239583902
2005,wi,hydroelectric conventional,1740219.0,2.8147650396412187
2005,wi,natural gas,6386794.0,10.330495452923051
2005,wi,nuclear,9920991.0,16.046979503956212
2005,wi,other,119183.0,0.19277581828468682
2005,wi,other biomass,348759.0,0.5641098278206547
2005,wi,petroleum,746510.0,1.2074631122534385
2005,wi,wind,92544.0,0.14968783574283293
2005,wi,wood and wood derived fuels,740350.0,1.197499450987707
2005,wv,coal,91417003.0,97.64031863487908
2005,wv,hydroelectric conventional,1447566.0,1.5461106888946838
2005,wv,natural gas,287092.0,0.3066361118568359
2005,wv,other,11215.0,0.011978473780092844
2005,wv,other biomass,253.0,0.0002702232604871591
2005,wv,other gases,85511.0,0.09133225781627456
2005,wv,petroleum,223293.0,0.23849392294055027
2005,wv,wind,153892.0,0.16436837155292447
2005,wv,wood and wood derived fuels,460.0,0.0004913150190675621
2005,wy,coal,43345676.0,95.12450669950717
2005,wy,hydroelectric conventional,808375.0,1.7740240826608429
2005,wy,natural gas,324981.0,0.7131889536504757
2005,wy,other,65120.0,0.1429094767439296
2005,wy,other gases,263586.0,0.5784541974358941
2005,wy,petroleum,42305.0,0.09284068509907772
2005,wy,wind,717264.0,1.5740759049026092
2006,ak,coal,617419.0,9.250835718514153
2006,ak,hydroelectric conventional,1223607.0,18.333396511969905
2006,ak,natural gas,4057730.0,60.79727643640126
2006,ak,other biomass,6149.0,0.09213093350406049
2006,ak,petroleum,767988.0,11.506822468680502
2006,ak,wind,788.0,0.011806663782923998
2006,ak,wood and wood derived fuels,516.0,0.007731267147193887
2006,al,coal,78108668.0,55.43732777388214
2006,al,hydroelectric conventional,7251786.0,5.146927322176966
2006,al,natural gas,19407222.0,13.77420143939078
2006,al,nuclear,31911096.0,22.64877809177106
2006,al,other,20933.0,0.014857116527587883
2006,al,other biomass,19452.0,0.013805982453286174
2006,al,other gases,131109.0,0.09305411029549132
2006,al,petroleum,180166.0,0.12787212804229678
2006,al,wood and wood derived fuels,3865010.0,2.7431760354603947
2006,ar,coal,24183050.0,46.35547485242253
2006,ar,hydroelectric conventional,1550558.0,2.9721996347120228
2006,ar,natural gas,9282386.0,17.793016629146404
2006,ar,nuclear,15232577.0,29.198688340018723
2006,ar,other,21865.0,0.04191210197424306
2006,ar,other biomass,33426.0,0.0640728982662268
2006,ar,petroleum,160743.0,0.30812151875809524
2006,ar,pumped storage,14719.0,0.028214234116573686
2006,ar,wood and wood derived fuels,1689379.0,3.2382997905851716
2006,az,coal,40442855.0,38.741139966848394
2006,az,hydroelectric conventional,6792904.0,6.507078806512653
2006,az,natural gas,32869047.0,31.486015277702776
2006,az,nuclear,24012231.0,23.001867748636833
2006,az,other biomass,32193.0,0.03083841432442765
2006,az,petroleum,73371.0,0.07028376657650984
2006,az,pumped storage,148552.0,0.14230137373722163
2006,az,solar thermal and photovoltaic,13134.0,0.012581360349673307
2006,az,wood and wood derived fuels,8240.0,0.007893285311505105
