year,state,producerType,energySource,genMWH
2005,ny,electric_chp,petroleum,119552.0
2005,ny,electric_chp,wood and wood derived fuels,149846.0
2005,ny,commercial_chp,coal,23492.0
2005,ny,commercial_chp,hydroelectric conventional,3173.0
2005,ny,commercial_chp,natural gas,299920.0
2005,ny,commercial_chp,other,102761.0
2005,ny,commercial_chp,other biomass,130786.0
2005,ny,commercial_chp,petroleum,112173.0
2005,oh,total,coal,136825598.0
2005,oh,total,hydroelectric conventional,515744.0
2005,oh,total,natural gas,2695628.0
2005,oh,total,nuclear,14802733.0
2005,oh,total,other,2299.0
2005,oh,total,other biomass,26761.0
2005,oh,total,other gases,298339.0
2005,oh,total,petroleum,1390393.0
2005,oh,total,wind,13268.0
2005,oh,total,wood and wood derived fuels,405560.0
2005,oh,independent,coal,35032276.0
2005,oh,independent,natural gas,1831075.0
2005,oh,independent,nuclear,14802733.0
2005,oh,independent,other biomass,22526.0
2005,oh,independent,petroleum,1128638.0
2005,oh,utilities,coal,101302047.0
2005,oh,utilities,hydroelectric conventional,515744.0
2005,oh,utilities,natural gas,665873.0
2005,oh,utilities,petroleum,253906.0
2005,oh,utilities,wind,13268.0
2005,oh,utilities,wood and wood derived fuels,0.0
2005,oh,industrial_chp,coal,491171.0
2005,oh,industrial_chp,natural gas,32624.0
2005,oh,industrial_chp,other,2293.0
2005,oh,industrial_chp,other biomass,4235.0
2005,oh,industrial_chp,other gases,180916.0
2005,oh,industrial_chp,petroleum,7849.0
2005,oh,industrial_chp,wood and wood derived fuels,361248.0
2005,oh,electric_chp,natural gas,166056.0
2005,oh,electric_chp,other gases,117424.0
2005,oh,electric_chp,wood and wood derived fuels,44273.0
2005,oh,commercial_chp,coal,104.0
2005,oh,commercial_chp,natural gas,0.0
2005,oh,commercial_chp,other,6.0
2005,oh,commercial_chp,petroleum,0.0
2005,oh,commercial_chp,wood and wood derived fuels,39.0
2005,ok,total,coal,36308556.0
2005,ok,total,hydroelectric conventional,2630361.0
2005,ok,total,natural gas,28590220.0
2005,ok,total,other,6314.0
2005,ok,total,other biomass,0.0
2005,ok,total,other gases,18838.0
2005,ok,total,petroleum,70342.0
2005,ok,total,pumped storage,-153825.0
2005,ok,total,wind,847773.0
2005,ok,total,wood and wood derived fuels,289248.0
2005,ok,independent,natural gas,9433765.0
2005,ok,independent,wind,847773.0
2005,ok,utilities,coal,33604628.0
2005,ok,utilities,hydroelectric conventional,2630361.0
2005,ok,utilities,natural gas,18156469.0
2005,ok,utilities,other gases,0.0
2005,ok,utilities,petroleum,13181.0
2005,ok,utilities,pumped storage,-153825.0
2005,ok,industrial_chp,coal,414177.0
2005,ok,industrial_chp,natural gas,449041.0
2005,ok,industrial_chp,other,6314.0
2005,ok,industrial_chp,other biomass,0.0
2005,ok,industrial_chp,other gases,18838.0
2005,ok,industrial_chp,petroleum,56735.0
2005,ok,industrial_chp,wood and wood derived fuels,289248.0
2005,ok,electric_chp,coal,2289752.0
2005,ok,electric_chp,natural gas,532571.0
2005,ok,commercial_chp,natural gas,18374.0
2005,ok,commercial_chp,petroleum,425.0
2005,or,total,coal,3466486.0
2005,or,total,hydroelectric conventional,30948345.0
2005,or,total,natural gas,13190996.0
2005,or,total,other,40477.0
2005,or,total,other biomass,98043.0
2005,or,total,petroleum,78187.0
2005,or,total,wind,734274.0
2005,or,total,wood and wood derived fuels,768195.0
2005,or,independent,hydroelectric conventional,182463.0
2005,or,independent,natural gas,3576062.0
2005,or,independent,wind,734274.0
2005,or,utilities,coal,3463644.0
2005,or,utilities,hydroelectric conventional,30765882.0
2005,or,utilities,natural gas,3097591.0
2005,or,utilities,other biomass,32495.0
2005,or,utilities,petroleum,47427.0
2005,or,industrial_chp,coal,2842.0
2005,or,industrial_chp,natural gas,968464.0
2005,or,industrial_chp,other biomass,14031.0
2005,or,industrial_chp,petroleum,30748.0
2005,or,industrial_chp,wood and wood derived fuels,457063.0
2005,or,electric_chp,natural gas,5543793.0
2005,or,electric_chp,other,40477.0
2005,or,electric_chp,other biomass,51517.0
2005,or,electric_chp,wood and wood derived fuels,311132.0
2005,or,commercial_chp,natural gas,5086.0
2005,or,commercial_chp,petroleum,12.0
2005,pa,total,coal,120933254.0
2005,pa,total,hydroelectric conventional,2232179.0
2005,pa,total,natural gas,10807750.0
2005,pa,total,nuclear,76289432.0
2005,pa,total,other,730615.0
2005,pa,total,other biomass,1357703.0
2005,pa,total,other gases,540065.0
2005,pa,total,petroleum,4939562.0
2005,pa,total,pumped storage,-711041.0
2005,pa,total,wind,284241.0
2005,pa,total,wood and wood derived fuels,687364.0
2005,pa,independent,coal,114569205.0
2005,pa,independent,hydroelectric conventional,1215977.0
2005,pa,independent,natural gas,8102012.0
2005,pa,independent,nuclear,76289432.0
2005,pa,independent,other,615152.0
2005,pa,independent,other biomass,981096.0
2005,pa,independent,other gases,1017.0
2005,pa,independent,petroleum,4468596.0
2005,pa,independent,pumped storage,-711041.0
2005,pa,independent,wind,284241.0
2005,pa,utilities,hydroelectric conventional,1016202.0
2005,pa,utilities,natural gas,34394.0
2005,pa,utilities,petroleum,7717.0
2005,pa,industrial_chp,coal,1199080.0
2005,pa,industrial_chp,natural gas,675733.0
2005,pa,industrial_chp,other biomass,4022.0
2005,pa,industrial_chp,other gases,538861.0
2005,pa,industrial_chp,petroleum,275010.0
2005,pa,industrial_chp,wood and wood derived fuels,488260.0
2005,pa,electric_chp,coal,5153655.0
2005,pa,electric_chp,natural gas,1816199.0
2005,pa,electric_chp,other,21556.0
2005,pa,electric_chp,other biomass,253066.0
2005,pa,electric_chp,other gases,187.0
2005,pa,electric_chp,petroleum,184835.0
2005,pa,electric_chp,wood and wood derived fuels,199104.0
2005,pa,commercial_chp,coal,11314.0
2005,pa,commercial_chp,natural gas,179412.0
2005,pa,commercial_chp,other,93908.0
2005,pa,commercial_chp,other biomass,119519.0
2005,pa,commercial_chp,petroleum,3405.0
2005,ri,total,hydroelectric conventional,6734.0
2005,ri,total,natural gas,5989390.0
2005,ri,total,other biomass,0.0
2005,ri,total,petroleum,57170.0
2005,ri,independent,hydroelectric conventional,6734.0
2005,ri,independent,natural gas,5949641.0
2005,ri,independent,other biomass,0.0
2005,ri,independent,petroleum,878.0
2005,ri,utilities,petroleum,10805.0
2005,ri,industrial_chp,petroleum,2045.0
2005,ri,electric_chp,natural gas,16560.0
2005,ri,electric_chp,petroleum,1896.0
2005,ri,commercial_chp,natural gas,23190.0
2005,ri,commercial_chp,petroleum,41546.0
2005,sc,total,coal,39692059.0
2005,sc,total,hydroelectric conventional,2938147.0
2005,sc,total,natural gas,5414183.0
2005,sc,total,nuclear,53137554.0
2005,sc,total,other,93680.0
2005,sc,total,other biomass,87659.0
2005,sc,total,other gases,5642.0
2005,sc,total,petroleum,618434.0
2005,sc,total,pumped storage,-1198675.0
2005,sc,total,wood and wood derived fuels,1725981.0
2005,sc,independent,hydroelectric conventional,76864.0
2005,sc,independent,natural gas,657638.0
2005,sc,independent,petroleum,377.0
2005,sc,utilities,coal,39352428.0
2005,sc,utilities,hydroelectric conventional,2858778.0
2005,sc,utilities,natural gas,4153040.0
2005,sc,utilities,nuclear,53137554.0
2005,sc,utilities,other biomass,44159.0
2005,sc,utilities,petroleum,484181.0
2005,sc,utilities,pumped storage,-1198675.0
2005,sc,utilities,wood and wood derived fuels,272908.0
2005,sc,industrial_chp,coal,339631.0
2005,sc,industrial_chp,natural gas,7634.0
2005,sc,industrial_chp,other,59503.0
2005,sc,industrial_chp,other gases,5642.0
2005,sc,industrial_chp,petroleum,132742.0
2005,sc,industrial_chp,wood and wood derived fuels,1453073.0
2005,sc,electric_chp,natural gas,595290.0
2005,sc,electric_chp,petroleum,0.0
2005,sc,commercial_chp,hydroelectric conventional,2505.0
2005,sc,commercial_chp,natural gas,581.0
2005,sc,commercial_chp,other,34177.0
2005,sc,commercial_chp,other biomass,43500.0
2005,sc,commercial_chp,petroleum,1135.0
2005,sd,total,coal,2996347.0
2005,sd,total,hydroelectric conventional,3074566.0
2005,sd,total,natural gas,270946.0
2005,sd,total,other,21.0
2005,sd,total,petroleum,20785.0
2005,sd,total,wind,158104.0
2005,sd,independent,wind,152327.0
2005,sd,utilities,coal,2996347.0
2005,sd,utilities,hydroelectric conventional,3074566.0
2005,sd,utilities,natural gas,270946.0
2005,sd,utilities,other,21.0
2005,sd,utilities,petroleum,20785.0
2005,sd,utilities,wind,5777.0
2005,tn,total,coal,59051476.0
2005,tn,total,hydroelectric conventional,9309541.0
2005,tn,total,natural gas,531165.0
2005,tn,total,nuclear,27803108.0
2005,tn,total,other,8600.0
2005,tn,total,other biomass,68191.0
2005,tn,total,other gases,14598.0
2005,tn,total,petroleum,230527.0
2005,tn,total,pumped storage,-597935.0
2005,tn,total,wind,3339.0
2005,tn,total,wood and wood derived fuels,694555.0
2005,tn,independent,natural gas,11653.0
2005,tn,independent,other biomass,27265.0
2005,tn,utilities,coal,57560600.0
2005,tn,utilities,hydroelectric conventional,8537997.0
2005,tn,utilities,natural gas,434043.0
2005,tn,utilities,nuclear,27803108.0
2005,tn,utilities,petroleum,201121.0
2005,tn,utilities,pumped storage,-597935.0
2005,tn,utilities,wind,3339.0
2005,tn,industrial_chp,coal,1452969.0
2005,tn,industrial_chp,hydroelectric conventional,771544.0
2005,tn,industrial_chp,natural gas,22205.0
2005,tn,industrial_chp,other,8600.0
2005,tn,industrial_chp,other biomass,40926.0
2005,tn,industrial_chp,other gases,14598.0
2005,tn,industrial_chp,petroleum,29406.0
2005,tn,industrial_chp,wood and wood derived fuels,694555.0
2005,tn,commercial_chp,coal,37907.0
2005,tn,commercial_chp,natural gas,63264.0
2005,tx,total,coal,148358023.0
2005,tx,total,hydroelectric conventional,1332560.0
2005,tx,total,natural gas,197665258.0
2005,tx,total,nuclear,38232493.0
2005,tx,total,other,890313.0
2005,tx,total,other biomass,246705.0
2005,tx,total,other gases,3271768.0
2005,tx,total,petroleum,1582695.0
2005,tx,total,wind,4237209.0
2005,tx,total,wood and wood derived fuels,851698.0
2005,tx,independent,coal,84527504.0
2005,tx,independent,hydroelectric conventional,44091.0
2005,tx,independent,natural gas,89486477.0
2005,tx,independent,nuclear,38232493.0
2005,tx,independent,other biomass,192377.0
2005,tx,independent,other gases,0.0
2005,tx,independent,petroleum,213983.0
2005,tx,independent,wind,4236153.0
2005,tx,utilities,coal,61275542.0
2005,tx,utilities,hydroelectric conventional,1288469.0
2005,tx,utilities,natural gas,32324018.0
2005,tx,utilities,other,229580.0
2005,tx,utilities,petroleum,68365.0
2005,tx,utilities,wind,1056.0
2005,tx,industrial_chp,coal,2554977.0
2005,tx,industrial_chp,natural gas,33421283.0
2005,tx,industrial_chp,other,648086.0
2005,tx,industrial_chp,other biomass,20583.0
2005,tx,industrial_chp,other gases,1649793.0
2005,tx,industrial_chp,petroleum,136070.0
2005,tx,industrial_chp,wood and wood derived fuels,851698.0
2005,tx,electric_chp,natural gas,41959712.0
2005,tx,electric_chp,other,11908.0
2005,tx,electric_chp,other biomass,2707.0
2005,tx,electric_chp,other gases,1621976.0
2005,tx,electric_chp,petroleum,1162278.0
2005,tx,commercial_chp,natural gas,473768.0
2005,tx,commercial_chp,other,739.0
2005,tx,commercial_chp,other biomass,31038.0
2005,tx,commercial_chp,petroleum,2000.0
2005,us-total,total,coal,2012873046.0
2005,us-total,total,geothermal,14691745.0
2005,us-total,total,hydroelectric conventional,270321255.0
2005,us-total,total,natural gas,760960254.0
2005,us-total,total,nuclear,781986365.0
2005,us-total,total,other,12821059.0
2005,us-total,total,other biomass,15420393.0
2005,us-total,total,other gases,13464144.0
2005,us-total,total,petroleum,122225017.0
2005,us-total,total,pumped storage,-6557788.0
2005,us-total,total,solar thermal and photovoltaic,550294.0
2005,us-total,total,wind,17810549.0
2005,us-total,total,wood and wood derived fuels,38856417.0
2005,us-total,independent,coal,470657714.0
2005,us-total,independent,geothermal,13565693.0
2005,us-total,independent,hydroelectric conventional,21476752.0
2005,us-total,independent,natural gas,314970162.0
2005,us-total,independent,nuclear,345690328.0
2005,us-total,independent,other,5569426.0
2005,us-total,independent,other biomass,10760905.0
2005,us-total,independent,other gases,2654.0
2005,us-total,independent,petroleum,41485141.0
2005,us-total,independent,pumped storage,-1174337.0
2005,us-total,independent,solar thermal and photovoltaic,534701.0
2005,us-total,independent,wind,16764286.0
2005,us-total,independent,wood and wood derived fuels,6667958.0
2005,us-total,utilities,coal,1484855188.0
2005,us-total,utilities,geothermal,1126052.0
2005,us-total,utilities,hydroelectric conventional,245553417.0
2005,us-total,utilities,natural gas,238203738.0
2005,us-total,utilities,nuclear,436296037.0
2005,us-total,utilities,other,643237.0
2005,us-total,utilities,other biomass,928891.0
2005,us-total,utilities,other gases,9810.0
2005,us-total,utilities,petroleum,69722196.0
2005,us-total,utilities,pumped storage,-5383451.0
2005,us-total,utilities,solar thermal and photovoltaic,15593.0
2005,us-total,utilities,wind,1046263.0
2005,us-total,utilities,wood and wood derived fuels,1828587.0
2005,us-total,industrial_chp,coal,19466106.0
2005,us-total,industrial_chp,hydroelectric conventional,3195441.0
2005,us-total,industrial_chp,natural gas,72882307.0
2005,us-total,industrial_chp,other,5136905.0
2005,us-total,industrial_chp,other biomass,732553.0
2005,us-total,industrial_chp,other gases,9686987.0
2005,us-total,industrial_chp,petroleum,5368360.0
2005,us-total,industrial_chp,wood and wood derived fuels,28270534.0
2005,us-total,electric_chp,coal,36540976.0
2005,us-total,electric_chp,hydroelectric conventional,9608.0
2005,us-total,electric_chp,natural gas,130655024.0
2005,us-total,electric_chp,other,715505.0
2005,us-total,electric_chp,other biomass,1341289.0
2005,us-total,electric_chp,other gases,3764692.0
2005,us-total,electric_chp,petroleum,5274517.0
2005,us-total,electric_chp,wood and wood derived fuels,2073341.0
2005,us-total,commercial_chp,coal,1353062.0
2005,us-total,commercial_chp,hydroelectric conventional,86037.0
2005,us-total,commercial_chp,natural gas,4249023.0
2005,us-total,commercial_chp,other,755987.0
2005,us-total,commercial_chp,other biomass,1656755.0
2005,us-total,commercial_chp,other gases,0.0
2005,us-total,commercial_chp,petroleum,374803.0
2005,us-total,commercial_chp,wood and wood derived fuels,15997.0
2005,ut,total,coal,35970405.0
2005,ut,total,geothermal,184802.0
2005,ut,total,hydroelectric conventional,784463.0
2005,ut,total,natural gas,1177501.0
2005,ut,total,other,3102.0
2005,ut,total,other biomass,3948.0
2005,ut,total,other gases,0.0
2005,ut,total,petroleum,40909.0
2005,ut,independent,coal,415939.0
2005,ut,independent,hydroelectric conventional,13684.0
2005,ut,independent,natural gas,275636.0
2005,ut,independent,petroleum,664.0
2005,ut,utilities,coal,34824862.0
2005,ut,utilities,geothermal,184802.0
2005,ut,utilities,hydroelectric conventional,770779.0
2005,ut,utilities,natural gas,874505.0
2005,ut,utilities,petroleum,40245.0
2005,ut,industrial_chp,coal,729604.0
2005,ut,industrial_chp,natural gas,7225.0
2005,ut,industrial_chp,other,0.0
2005,ut,electric_chp,other,3102.0
2005,ut,electric_chp,other biomass,3948.0
2005,ut,electric_chp,petroleum,0.0
2005,ut,commercial_chp,natural gas,20135.0
2005,ut,commercial_chp,other gases,0.0
2005,va,total,coal,35424875.0
2005,va,total,hydroelectric conventional,1484353.0
2005,va,total,natural gas,8294770.0
2005,va,total,nuclear,27918481.0
2005,va,total,other,478834.0
2005,va,total,other biomass,695203.0
2005,va,total,other gases,0.0
2005,va,total,petroleum,4264659.0
2005,va,total,pumped storage,-1420823.0
2005,va,total,wood and wood derived fuels,1802693.0
2005,va,independent,coal,1299189.0
2005,va,independent,hydroelectric conventional,79966.0
2005,va,independent,natural gas,3025473.0
2005,va,independent,other,264411.0
2005,va,independent,other biomass,434043.0
2005,va,independent,other gases,0.0
2005,va,independent,petroleum,175472.0
2005,va,utilities,coal,28803324.0
2005,va,utilities,hydroelectric conventional,1391152.0
2005,va,utilities,natural gas,4414479.0
2005,va,utilities,nuclear,27918481.0
2005,va,utilities,petroleum,3809135.0
2005,va,utilities,pumped storage,-1420823.0
2005,va,utilities,wood and wood derived fuels,540332.0
2005,va,industrial_chp,coal,820403.0
2005,va,industrial_chp,hydroelectric conventional,13235.0
2005,va,industrial_chp,natural gas,313506.0
2005,va,industrial_chp,other,17525.0
2005,va,industrial_chp,other biomass,43499.0
2005,va,industrial_chp,petroleum,97381.0
2005,va,industrial_chp,wood and wood derived fuels,1262361.0
2005,va,electric_chp,coal,4501959.0
2005,va,electric_chp,natural gas,541313.0
2005,va,electric_chp,other,25881.0
2005,va,electric_chp,petroleum,182035.0
2005,va,commercial_chp,coal,0.0
2005,va,commercial_chp,other,171018.0
